NonCereals_Food_aid_shipments	Beans_dry_Production	Closed_shrubland_Burned_Area	conflict	conflict'	food_insecurity	food_insecurity'	intervention	intervention'	crop_technology	crop_technology'	precipitation	precipitation'	flooding	flooding'	beta_conflict_food_insecurity	beta_conflict_intervention	beta_conflict_crop_technology	beta_precipitation_food_insecurity	beta_precipitation_flooding
0.0	3.13155e+06	2.16909e+07	91.0356	13.0	178.0	13.0	178.0	13.0	178.0	13.0	521.901	13.0	178.0	13.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.55352e+06	2.32764e+07	91.0356	14.0	191.0	14.0	191.0	14.0	191.0	14.0	592.218	14.0	191.0	14.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.00781e+06	2.49934e+07	91.0356	15.0	205.0	15.0	205.0	15.0	205.0	15.0	667.943	15.0	205.0	15.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.49411e+06	2.68239e+07	91.0356	16.0	220.0	16.0	220.0	16.0	220.0	16.0	749.078	16.0	220.0	16.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.0143e+06	2.87823e+07	0.0	17.0	236.0	17.0	236.0	17.0	236.0	17.0	835.622	17.0	236.0	17.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.56574e+06	3.08428e+07	30.0	18.0	253.0	18.0	253.0	18.0	253.0	18.0	927.575	18.0	253.0	18.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.14978e+06	3.30451e+07	0.0	19.0	271.0	19.0	271.0	19.0	271.0	19.0	1024.94	19.0	271.0	19.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.76658e+06	3.53444e+07	-35.28	20.0	290.0	20.0	290.0	20.0	290.0	20.0	1127.71	20.0	290.0	20.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.41554e+06	3.78081e+07	-6.30843	21.0	310.0	21.0	310.0	21.0	310.0	21.0	1235.89	21.0	310.0	21.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.09736e+06	4.0351e+07	123.0	22.0	331.0	22.0	331.0	22.0	331.0	22.0	1349.48	22.0	331.0	22.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.8111e+06	4.30312e+07	123.0	23.0	353.0	23.0	353.0	23.0	353.0	23.0	1468.47	23.0	353.0	23.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	9.55743e+06	4.58472e+07	123.0	24.0	376.0	24.0	376.0	24.0	376.0	24.0	1592.88	24.0	376.0	24.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.03371e+07	4.87614e+07	123.0	25.0	400.0	25.0	400.0	25.0	400.0	25.0	1722.7	25.0	400.0	25.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.11482e+07	5.1813e+07	123.0	26.0	425.0	26.0	425.0	26.0	425.0	26.0	1857.92	26.0	425.0	26.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.19918e+07	5.49788e+07	0.0	27.0	451.0	27.0	451.0	27.0	451.0	27.0	1998.55	27.0	451.0	27.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.28672e+07	5.82731e+07	-5.02415	28.0	478.0	28.0	478.0	28.0	478.0	28.0	2144.6	28.0	478.0	28.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.37768e+07	6.17022e+07	-12.5962	29.0	506.0	29.0	506.0	29.0	506.0	29.0	2296.05	29.0	506.0	29.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.47169e+07	6.52259e+07	20.733	30.0	535.0	30.0	535.0	30.0	535.0	30.0	2452.91	30.0	535.0	30.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.56919e+07	6.88855e+07	-6.16974	31.0	565.0	31.0	565.0	31.0	565.0	31.0	2615.18	31.0	565.0	31.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.6698e+07	7.26768e+07	-14.02	0.3	596.0	32.0	596.0	32.0	596.0	32.0	2782.86	32.0	596.0	32.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.77356e+07	7.65919e+07	-13.1459	1.3	628.0	33.0	628.0	33.0	628.0	33.0	2955.94	33.0	628.0	33.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.88074e+07	8.06094e+07	22.204	2.3	661.0	34.0	661.0	34.0	661.0	34.0	3134.44	34.0	661.0	34.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.99094e+07	8.47358e+07	13.3276	3.3	695.0	35.0	695.0	35.0	695.0	35.0	3318.35	35.0	695.0	35.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.10462e+07	8.90149e+07	-2.91234	4.3	730.0	36.0	730.0	36.0	730.0	36.0	3507.66	36.0	730.0	36.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.22138e+07	9.33861e+07	-14.3418	5.3	766.0	37.0	766.0	37.0	766.0	37.0	3702.38	37.0	766.0	37.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.34154e+07	9.79087e+07	-8.79217	6.3	803.0	38.0	803.0	38.0	803.0	38.0	3902.52	38.0	803.0	38.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.46481e+07	1.02532e+08	-4.88218	7.3	841.0	39.0	841.0	39.0	841.0	39.0	4108.06	39.0	841.0	39.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.59145e+07	1.07308e+08	0.422324	8.3	880.0	40.0	880.0	40.0	880.0	40.0	4319.01	40.0	880.0	40.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.7212e+07	1.12198e+08	-15.4673	9.3	920.0	41.0	920.0	41.0	920.0	41.0	4535.37	41.0	920.0	41.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.85433e+07	1.1718e+08	7.52026	10.3	961.0	42.0	961.0	42.0	961.0	42.0	4757.14	42.0	961.0	42.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.99071e+07	1.22299e+08	15.1471	11.3	1003.0	43.0	1003.0	43.0	1003.0	43.0	4984.31	43.0	1003.0	43.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.13005e+07	1.27532e+08	11.9498	12.3	1046.0	44.0	1046.0	44.0	1046.0	44.0	5216.9	44.0	1046.0	44.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.27279e+07	1.32881e+08	-11.3597	13.3	1090.0	45.0	1090.0	45.0	1090.0	45.0	5454.9	45.0	1090.0	45.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.41899e+07	1.38417e+08	3.83246	14.3	1135.0	46.0	1135.0	46.0	1135.0	46.0	5698.3	46.0	1135.0	46.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.56833e+07	1.43979e+08	0.920784	15.3	1181.0	47.0	1181.0	47.0	1181.0	47.0	5947.11	47.0	1181.0	47.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.72073e+07	1.49725e+08	-1.96409	16.3	1228.0	48.0	1228.0	48.0	1228.0	48.0	6201.34	48.0	1228.0	48.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.87658e+07	1.55594e+08	-39.6641	17.3	1276.0	49.0	1276.0	49.0	1276.0	49.0	6460.97	49.0	1276.0	49.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.03572e+07	1.61527e+08	-9.15905	18.3	1325.0	50.0	1325.0	50.0	1325.0	50.0	6726.01	50.0	1325.0	50.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.19802e+07	1.67654e+08	3.58723	19.3	1375.0	51.0	1375.0	51.0	1375.0	51.0	6996.46	51.0	1375.0	51.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.36343e+07	1.73867e+08	160.0	20.3	1426.0	52.0	1426.0	52.0	1426.0	52.0	7272.32	52.0	1426.0	52.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.53226e+07	1.80197e+08	160.0	21.3	1478.0	53.0	1478.0	53.0	1478.0	53.0	7553.58	53.0	1478.0	53.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.70424e+07	1.86669e+08	160.0	22.3	1531.0	54.0	1531.0	54.0	1531.0	54.0	7840.26	54.0	1531.0	54.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.87935e+07	1.93249e+08	160.0	23.3	1585.0	55.0	1585.0	55.0	1585.0	55.0	8132.34	55.0	1585.0	55.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.05783e+07	1.9996e+08	160.0	24.3	1640.0	56.0	1640.0	56.0	1640.0	56.0	8429.84	56.0	1640.0	56.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.23959e+07	2.06792e+08	160.0	25.3	1696.0	57.0	1696.0	57.0	1696.0	57.0	8732.74	57.0	1696.0	57.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.42457e+07	2.13741e+08	160.0	26.3	1753.0	58.0	1753.0	58.0	1753.0	58.0	9041.05	58.0	1753.0	58.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.61285e+07	2.20816e+08	160.0	27.3	1811.0	59.0	1811.0	59.0	1811.0	59.0	9354.77	59.0	1811.0	59.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.80435e+07	2.27992e+08	160.0	28.3	1870.0	60.0	1870.0	60.0	1870.0	60.0	9673.9	60.0	1870.0	60.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.99908e+07	2.35331e+08	160.0	29.3	1930.0	61.0	1930.0	61.0	1930.0	61.0	9998.44	61.0	1930.0	61.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.19698e+07	2.42762e+08	160.0	30.3	1991.0	62.0	1991.0	62.0	1991.0	62.0	10328.4	62.0	1991.0	62.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.39828e+07	2.50308e+08	160.0	31.3	2053.0	63.0	2053.0	63.0	2053.0	63.0	10663.7	63.0	2053.0	63.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.60266e+07	2.58004e+08	160.0	32.3	2116.0	64.0	2116.0	64.0	2116.0	64.0	11004.5	64.0	2116.0	64.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.81039e+07	2.65787e+08	160.0	33.3	2180.0	65.0	2180.0	65.0	2180.0	65.0	11350.7	65.0	2180.0	65.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.02138e+07	2.73717e+08	160.0	34.3	2245.0	66.0	2245.0	66.0	2245.0	66.0	11702.3	66.0	2245.0	66.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.23556e+07	2.81768e+08	160.0	35.3	2311.0	67.0	2311.0	67.0	2311.0	67.0	12059.3	67.0	2311.0	67.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.45296e+07	2.89932e+08	160.0	36.3	2378.0	68.0	2378.0	68.0	2378.0	68.0	12421.7	68.0	2378.0	68.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.67369e+07	2.98219e+08	160.0	37.3	2446.0	69.0	2446.0	69.0	2446.0	69.0	12789.5	69.0	2446.0	69.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.89761e+07	3.0664e+08	160.0	38.3	2515.0	70.0	2515.0	70.0	2515.0	70.0	13162.7	70.0	2515.0	70.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.12487e+07	3.15197e+08	160.0	39.3	2585.0	71.0	2585.0	71.0	2585.0	71.0	13541.3	71.0	2585.0	71.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.35529e+07	3.2383e+08	160.0	40.3	2656.0	72.0	2656.0	72.0	2656.0	72.0	13925.4	72.0	2656.0	72.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.58889e+07	3.32617e+08	160.0	41.3	2728.0	73.0	2728.0	73.0	2728.0	73.0	14314.8	73.0	2728.0	73.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.82577e+07	3.41521e+08	160.0	42.3	2801.0	74.0	2801.0	74.0	2801.0	74.0	14709.7	74.0	2801.0	74.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	9.06589e+07	3.50519e+08	160.0	43.3	2875.0	75.0	2875.0	75.0	2875.0	75.0	15109.9	75.0	2875.0	75.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	9.30941e+07	3.59702e+08	160.0	44.3	2950.0	76.0	2950.0	76.0	2950.0	76.0	15515.6	76.0	2950.0	76.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	9.55603e+07	3.68961e+08	160.0	45.3	3026.0	77.0	3026.0	77.0	3026.0	77.0	15926.7	77.0	3026.0	77.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	9.80592e+07	3.78352e+08	160.0	46.3	3103.0	78.0	3103.0	78.0	3103.0	78.0	16343.2	78.0	3103.0	78.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.0059e+08	3.87875e+08	160.0	47.3	3181.0	79.0	3181.0	79.0	3181.0	79.0	16765.1	79.0	3181.0	79.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.03154e+08	3.97488e+08	160.0	48.3	3260.0	80.0	3260.0	80.0	3260.0	80.0	17192.4	80.0	3260.0	80.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.0575e+08	4.07238e+08	160.0	49.3	3340.0	81.0	3340.0	81.0	3340.0	81.0	17625.1	81.0	3340.0	81.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.08378e+08	4.17115e+08	160.0	50.3	3421.0	82.0	3421.0	82.0	3421.0	82.0	18063.2	82.0	3421.0	82.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.11041e+08	4.27135e+08	160.0	51.3	3503.0	83.0	3503.0	83.0	3503.0	83.0	18506.8	83.0	3503.0	83.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.13735e+08	4.3721e+08	160.0	52.3	3586.0	84.0	3586.0	84.0	3586.0	84.0	18955.7	84.0	3586.0	84.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.16461e+08	4.47471e+08	160.0	53.3	3670.0	85.0	3670.0	85.0	3670.0	85.0	19410.1	85.0	3670.0	85.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.1922e+08	4.5784e+08	160.0	54.3	3755.0	86.0	3755.0	86.0	3755.0	86.0	19869.8	86.0	3755.0	86.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.2201e+08	4.68331e+08	160.0	55.3	3841.0	87.0	3841.0	87.0	3841.0	87.0	20335	87.0	3841.0	87.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.24834e+08	4.78937e+08	160.0	56.3	3928.0	88.0	3928.0	88.0	3928.0	88.0	20805.6	88.0	3928.0	88.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.2769e+08	4.89661e+08	160.0	57.3	4016.0	89.0	4016.0	89.0	4016.0	89.0	21281.6	89.0	4016.0	89.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.30579e+08	5.00542e+08	160.0	58.3	4105.0	90.0	4105.0	90.0	4105.0	90.0	21763	90.0	4105.0	90.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.33499e+08	5.11471e+08	160.0	59.3	4195.0	91.0	4195.0	91.0	4195.0	91.0	22249.8	91.0	4195.0	91.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.36452e+08	5.22587e+08	160.0	60.3	4286.0	92.0	4286.0	92.0	4286.0	92.0	22742	92.0	4286.0	92.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.39438e+08	5.33789e+08	160.0	61.3	4378.0	93.0	4378.0	93.0	4378.0	93.0	23239.6	93.0	4378.0	93.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.42456e+08	5.45133e+08	160.0	62.3	4471.0	94.0	4471.0	94.0	4471.0	94.0	23742.7	94.0	4471.0	94.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.45506e+08	5.56624e+08	160.0	63.3	4565.0	95.0	4565.0	95.0	4565.0	95.0	24251.1	95.0	4565.0	95.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.48589e+08	5.68188e+08	160.0	64.3	4660.0	96.0	4660.0	96.0	4660.0	96.0	24765	96.0	4660.0	96.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.51706e+08	5.79901e+08	160.0	65.3	4756.0	97.0	4756.0	97.0	4756.0	97.0	25284.2	97.0	4756.0	97.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.54853e+08	5.91732e+08	160.0	66.3	4853.0	98.0	4853.0	98.0	4853.0	98.0	25808.9	98.0	4853.0	98.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.58034e+08	6.03675e+08	160.0	67.3	4951.0	99.0	4951.0	99.0	4951.0	99.0	26339	99.0	4951.0	99.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.61247e+08	6.15727e+08	160.0	68.3	5050.0	100.0	5050.0	100.0	5050.0	100.0	26874.5	100.0	5050.0	100.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.64493e+08	6.27949e+08	160.0	69.3	5150.0	101.0	5150.0	101.0	5150.0	101.0	27415.4	101.0	5150.0	101.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.6777e+08	6.40235e+08	160.0	70.3	5251.0	102.0	5251.0	102.0	5251.0	102.0	27961.7	102.0	5251.0	102.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.71081e+08	6.52668e+08	160.0	71.3	5353.0	103.0	5353.0	103.0	5353.0	103.0	28513.4	103.0	5353.0	103.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.74424e+08	6.65257e+08	160.0	72.3	5456.0	104.0	5456.0	104.0	5456.0	104.0	29070.5	104.0	5456.0	104.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.77799e+08	6.77939e+08	160.0	73.3	5560.0	105.0	5560.0	105.0	5560.0	105.0	29633.1	105.0	5560.0	105.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.81205e+08	6.90739e+08	160.0	74.3	5665.0	106.0	5665.0	106.0	5665.0	106.0	30201	106.0	5665.0	106.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.84647e+08	7.03653e+08	160.0	75.3	5771.0	107.0	5771.0	107.0	5771.0	107.0	30774.4	107.0	5771.0	107.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.88119e+08	7.16691e+08	160.0	76.3	5878.0	108.0	5878.0	108.0	5878.0	108.0	31353.1	108.0	5878.0	108.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.91623e+08	7.29861e+08	160.0	77.3	5986.0	109.0	5986.0	109.0	5986.0	109.0	31937.3	109.0	5986.0	109.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.95162e+08	7.43137e+08	160.0	78.3	6095.0	110.0	6095.0	110.0	6095.0	110.0	32526.9	110.0	6095.0	110.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.98731e+08	7.56578e+08	160.0	79.3	6205.0	111.0	6205.0	111.0	6205.0	111.0	33121.9	111.0	6205.0	111.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.02334e+08	7.70111e+08	160.0	80.3	6316.0	112.0	6316.0	112.0	6316.0	112.0	33722.3	112.0	6316.0	112.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.05968e+08	7.83773e+08	160.0	81.3	6428.0	113.0	6428.0	113.0	6428.0	113.0	34328.1	113.0	6428.0	113.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.09635e+08	7.97528e+08	160.0	82.3	6541.0	114.0	6541.0	114.0	6541.0	114.0	34939.3	114.0	6541.0	114.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.13335e+08	8.11433e+08	160.0	83.3	6655.0	115.0	6655.0	115.0	6655.0	115.0	35555.9	115.0	6655.0	115.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.17068e+08	8.25466e+08	160.0	84.3	6770.0	116.0	6770.0	116.0	6770.0	116.0	36177.9	116.0	6770.0	116.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.20833e+08	8.39616e+08	160.0	85.3	6886.0	117.0	6886.0	117.0	6886.0	117.0	36805.4	117.0	6886.0	117.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.2463e+08	8.53885e+08	160.0	86.3	7003.0	118.0	7003.0	118.0	7003.0	118.0	37438.2	118.0	7003.0	118.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.28459e+08	8.68256e+08	160.0	87.3	7121.0	119.0	7121.0	119.0	7121.0	119.0	38076.5	119.0	7121.0	119.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.32321e+08	8.82761e+08	160.0	88.3	7240.0	120.0	7240.0	120.0	7240.0	120.0	38720.2	120.0	7240.0	120.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.36215e+08	8.97409e+08	160.0	89.3	7360.0	121.0	7360.0	121.0	7360.0	121.0	39369.2	121.0	7360.0	121.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.40142e+08	9.12159e+08	160.0	90.3	7481.0	122.0	7481.0	122.0	7481.0	122.0	40023.7	122.0	7481.0	122.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.44102e+08	9.2702e+08	160.0	91.3	7603.0	123.0	7603.0	123.0	7603.0	123.0	40683.6	123.0	7603.0	123.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.48094e+08	9.42042e+08	160.0	92.3	7726.0	124.0	7726.0	124.0	7726.0	124.0	41348.9	124.0	7726.0	124.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.52118e+08	9.57126e+08	160.0	93.3	7850.0	125.0	7850.0	125.0	7850.0	125.0	42019.6	125.0	7850.0	125.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.56174e+08	9.72379e+08	160.0	94.3	7975.0	126.0	7975.0	126.0	7975.0	126.0	42695.8	126.0	7975.0	126.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.60265e+08	9.87759e+08	160.0	95.3	8101.0	127.0	8101.0	127.0	8101.0	127.0	43377.3	127.0	8101.0	127.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.64386e+08	1.00319e+09	160.0	96.3	8228.0	128.0	8228.0	128.0	8228.0	128.0	44064.2	128.0	8228.0	128.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.6854e+08	1.01883e+09	160.0	97.3	8356.0	129.0	8356.0	129.0	8356.0	129.0	44756.6	129.0	8356.0	129.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.72726e+08	1.03457e+09	160.0	98.3	8485.0	130.0	8485.0	130.0	8485.0	130.0	45454.3	130.0	8485.0	130.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.76945e+08	1.05043e+09	160.0	99.3	8615.0	131.0	8615.0	131.0	8615.0	131.0	46157.5	131.0	8615.0	131.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.81197e+08	1.06638e+09	160.0	100.3	8746.0	132.0	8746.0	132.0	8746.0	132.0	46866.1	132.0	8746.0	132.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.8548e+08	1.08248e+09	160.0	101.3	8878.0	133.0	8878.0	133.0	8878.0	133.0	47580.1	133.0	8878.0	133.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.89797e+08	1.0987e+09	160.0	102.3	9011.0	134.0	9011.0	134.0	9011.0	134.0	48299.5	134.0	9011.0	134.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.94145e+08	1.11505e+09	160.0	103.3	9145.0	135.0	9145.0	135.0	9145.0	135.0	49024.3	135.0	9145.0	135.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	2.98527e+08	1.13149e+09	160.0	104.3	9280.0	136.0	9280.0	136.0	9280.0	136.0	49754.5	136.0	9280.0	136.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.02941e+08	1.14809e+09	160.0	105.3	9416.0	137.0	9416.0	137.0	9416.0	137.0	50490.1	137.0	9416.0	137.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.07387e+08	1.1648e+09	160.0	106.3	9553.0	138.0	9553.0	138.0	9553.0	138.0	51231.1	138.0	9553.0	138.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
