NonCereals_Food_aid_shipments	Beans_dry_Production	Closed_shrubland_Burned_Area	conflict	conflict'	food_insecurity	food_insecurity'	intervention	intervention'	crop_technology	crop_technology'	precipitation	precipitation'	flooding	flooding'	beta_conflict_food_insecurity	beta_conflict_intervention	beta_conflict_crop_technology	beta_precipitation_food_insecurity	beta_precipitation_flooding
0.0	1.23313e+06	1.55974e+07	9.34162	1.0	128.0	1.0	128.0	1.0	128.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.25609e+06
0.0	1.25609e+06	1.57257e+07	-4.94791	1.0	129.0	1.0	129.0	1.0	129.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.27995e+06
0.0	1.27995e+06	1.58469e+07	-3.64543	1.0	130.0	1.0	130.0	1.0	130.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.30174e+06
0.0	1.30174e+06	1.59859e+07	3.49223	0.3	131.0	1.0	131.0	1.0	131.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.32285e+06
0.0	1.32285e+06	1.60887e+07	-10.9684	0.3	132.0	1.0	132.0	1.0	132.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.34671e+06
0.0	1.34671e+06	1.62105e+07	-10.423	0.3	133.0	1.0	133.0	1.0	133.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.37002e+06
0.0	1.37002e+06	1.63639e+07	23.1226	0.3	134.0	1.0	134.0	1.0	134.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.39246e+06
0.0	1.39246e+06	1.64605e+07	3.09295	0.3	135.0	1.0	135.0	1.0	135.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.41395e+06
0.0	1.41395e+06	1.65855e+07	-3.07642	0.3	136.0	1.0	136.0	1.0	136.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.43753e+06
0.0	1.43753e+06	1.67014e+07	3.90599	0.3	137.0	1.0	137.0	1.0	137.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.45924e+06
0.0	1.45924e+06	1.6805e+07	-5.99833	0.3	138.0	1.0	138.0	1.0	138.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.48366e+06
0.0	1.48366e+06	1.6933e+07	-17.98	0.3	139.0	1.0	139.0	1.0	139.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.50571e+06
0.0	1.50571e+06	1.70795e+07	-7.53836	0.3	140.0	1.0	140.0	1.0	140.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.5287e+06
0.0	1.5287e+06	1.72009e+07	24.9531	0.3	141.0	1.0	141.0	1.0	141.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.55116e+06
0.0	1.55116e+06	1.73164e+07	0.174709	0.3	142.0	1.0	142.0	1.0	142.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.57431e+06
0.0	1.57431e+06	1.74411e+07	-18.5386	0.3	143.0	1.0	143.0	1.0	143.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.59623e+06
0.0	1.59623e+06	1.75689e+07	0.673726	0.3	144.0	1.0	144.0	1.0	144.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.61837e+06
0.0	1.61837e+06	1.7671e+07	10.8663	0.3	145.0	1.0	145.0	1.0	145.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.6407e+06
0.0	1.6407e+06	1.78084e+07	-8.54835	0.3	146.0	1.0	146.0	1.0	146.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.66422e+06
0.0	1.66422e+06	1.79204e+07	-25.1683	0.3	147.0	1.0	147.0	1.0	147.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.68722e+06
0.0	1.68722e+06	1.80254e+07	20.0294	0.3	148.0	1.0	148.0	1.0	148.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.32406e+07
0.0	1.71035e+06	1.81639e+07	2.82196	0.3	149.0	1.0	149.0	1.0	149.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	2.59456e+161	3.44053e-85
0.0	1.73129e+06	1.82949e+07	11.4688	0.3	150.0	1.0	150.0	1.0	150.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	-3.10504e+231	-3.10504e+231
0.0	1.75455e+06	1.83944e+07	160.0	0.3	151.0	1.0	151.0	1.0	151.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.77733e+06
0.0	1.77733e+06	1.85161e+07	160.0	0.3	152.0	1.0	152.0	1.0	152.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.80085e+06
0.0	1.80085e+06	1.86452e+07	160.0	0.3	153.0	1.0	153.0	1.0	153.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.82244e+06
0.0	1.82244e+06	1.87905e+07	160.0	0.3	154.0	1.0	154.0	1.0	154.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.84571e+06
0.0	1.84571e+06	1.88992e+07	160.0	0.3	155.0	1.0	155.0	1.0	155.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.86854e+06
0.0	1.86854e+06	1.90249e+07	160.0	0.3	156.0	1.0	156.0	1.0	156.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.88977e+06
0.0	1.88977e+06	1.9134e+07	160.0	0.3	157.0	1.0	157.0	1.0	157.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.91383e+06
0.0	1.91383e+06	1.92592e+07	160.0	0.3	158.0	1.0	158.0	1.0	158.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.93492e+06
0.0	1.93492e+06	1.93976e+07	160.0	0.3	159.0	1.0	159.0	1.0	159.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.95861e+06
0.0	1.95861e+06	1.95032e+07	160.0	0.3	160.0	1.0	160.0	1.0	160.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	1.98117e+06
0.0	1.98117e+06	1.96277e+07	160.0	0.3	161.0	1.0	161.0	1.0	161.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.00394e+06
0.0	2.00394e+06	1.97178e+07	160.0	0.3	162.0	1.0	162.0	1.0	162.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.02753e+06
0.0	2.02753e+06	1.9872e+07	160.0	0.3	163.0	1.0	163.0	1.0	163.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.04921e+06
0.0	2.04921e+06	2.00117e+07	160.0	0.3	164.0	1.0	164.0	1.0	164.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.07107e+06
0.0	2.07107e+06	2.01228e+07	160.0	0.3	165.0	1.0	165.0	1.0	165.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.09399e+06
0.0	2.09399e+06	2.02401e+07	160.0	0.3	166.0	1.0	166.0	1.0	166.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.11696e+06
0.0	2.11696e+06	2.03595e+07	160.0	0.3	167.0	1.0	167.0	1.0	167.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.13971e+06
0.0	2.13971e+06	2.04749e+07	160.0	0.3	168.0	1.0	168.0	1.0	168.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.16236e+06
0.0	2.16236e+06	2.06232e+07	160.0	0.3	169.0	1.0	169.0	1.0	169.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.18478e+06
0.0	2.18478e+06	2.07318e+07	160.0	0.3	170.0	1.0	170.0	1.0	170.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.20788e+06
0.0	2.20788e+06	2.08589e+07	160.0	0.3	171.0	1.0	171.0	1.0	171.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.23039e+06
0.0	2.23039e+06	2.09956e+07	160.0	0.3	172.0	1.0	172.0	1.0	172.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.25211e+06
0.0	2.25211e+06	2.11002e+07	160.0	0.3	173.0	1.0	173.0	1.0	173.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.27536e+06
0.0	2.27536e+06	2.12182e+07	160.0	0.3	174.0	1.0	174.0	1.0	174.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.29815e+06
0.0	2.29815e+06	2.13112e+07	160.0	0.3	175.0	1.0	175.0	1.0	175.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.32078e+06
0.0	2.32078e+06	2.14418e+07	160.0	0.3	176.0	1.0	176.0	1.0	176.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.34276e+06
0.0	2.34276e+06	2.15756e+07	160.0	0.3	177.0	1.0	177.0	1.0	177.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.36534e+06
0.0	2.36534e+06	2.17069e+07	160.0	0.3	178.0	1.0	178.0	1.0	178.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.38821e+06
0.0	2.38821e+06	2.18301e+07	160.0	0.3	179.0	1.0	179.0	1.0	179.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.4106e+06
0.0	2.4106e+06	2.1963e+07	160.0	0.3	180.0	1.0	180.0	1.0	180.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.43349e+06
0.0	2.43349e+06	2.20625e+07	160.0	0.3	181.0	1.0	181.0	1.0	181.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.45616e+06
0.0	2.45616e+06	2.21957e+07	160.0	0.3	182.0	1.0	182.0	1.0	182.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.47918e+06
0.0	2.47918e+06	2.23272e+07	160.0	0.3	183.0	1.0	183.0	1.0	183.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.50221e+06
0.0	2.50221e+06	2.24286e+07	160.0	0.3	184.0	1.0	184.0	1.0	184.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.52437e+06
0.0	2.52437e+06	2.25594e+07	160.0	0.3	185.0	1.0	185.0	1.0	185.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.54781e+06
0.0	2.54781e+06	2.26755e+07	160.0	0.3	186.0	1.0	186.0	1.0	186.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.56859e+06
0.0	2.56859e+06	2.27958e+07	160.0	0.3	187.0	1.0	187.0	1.0	187.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.59163e+06
0.0	2.59163e+06	2.29254e+07	160.0	0.3	188.0	1.0	188.0	1.0	188.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.61554e+06
0.0	2.61554e+06	2.30235e+07	160.0	0.3	189.0	1.0	189.0	1.0	189.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.63769e+06
0.0	2.63769e+06	2.31754e+07	160.0	0.3	190.0	1.0	190.0	1.0	190.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.66037e+06
0.0	2.66037e+06	2.32783e+07	160.0	0.3	191.0	1.0	191.0	1.0	191.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.68286e+06
0.0	2.68286e+06	2.33899e+07	160.0	0.3	192.0	1.0	192.0	1.0	192.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.70574e+06
0.0	2.70574e+06	2.35198e+07	160.0	0.3	193.0	1.0	193.0	1.0	193.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.72941e+06
0.0	2.72941e+06	2.36467e+07	160.0	0.3	194.0	1.0	194.0	1.0	194.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.75081e+06
0.0	2.75081e+06	2.37861e+07	160.0	0.3	195.0	1.0	195.0	1.0	195.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.77293e+06
0.0	2.77293e+06	2.39009e+07	160.0	0.3	196.0	1.0	196.0	1.0	196.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.79631e+06
0.0	2.79631e+06	2.40326e+07	160.0	0.3	197.0	1.0	197.0	1.0	197.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.81823e+06
0.0	2.81823e+06	2.41424e+07	160.0	0.3	198.0	1.0	198.0	1.0	198.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.84133e+06
0.0	2.84133e+06	2.42478e+07	160.0	0.3	199.0	1.0	199.0	1.0	199.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.8658e+06
0.0	2.8658e+06	2.43771e+07	160.0	0.3	200.0	1.0	200.0	1.0	200.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.88599e+06
0.0	2.88599e+06	2.45222e+07	160.0	0.3	201.0	1.0	201.0	1.0	201.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.90904e+06
0.0	2.90904e+06	2.4626e+07	160.0	0.3	202.0	1.0	202.0	1.0	202.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.93244e+06
0.0	2.93244e+06	2.4757e+07	160.0	0.3	203.0	1.0	203.0	1.0	203.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.95511e+06
0.0	2.95511e+06	2.48842e+07	160.0	0.3	204.0	1.0	204.0	1.0	204.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.97737e+06
0.0	2.97737e+06	2.49975e+07	160.0	0.3	205.0	1.0	205.0	1.0	205.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	2.99939e+06
0.0	2.99939e+06	2.51092e+07	160.0	0.3	206.0	1.0	206.0	1.0	206.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	3.02203e+06
0.0	3.02203e+06	2.5249e+07	160.0	0.3	207.0	1.0	207.0	1.0	207.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	3.04396e+06
0.0	3.04396e+06	2.53659e+07	160.0	0.3	208.0	1.0	208.0	1.0	208.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	3.06702e+06
0.0	3.06702e+06	2.55026e+07	160.0	0.3	209.0	1.0	209.0	1.0	209.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	3.08927e+06
0.0	3.08927e+06	2.55974e+07	160.0	0.3	210.0	1.0	210.0	1.0	210.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	3.11362e+06
0.0	3.11362e+06	2.57371e+07	160.0	0.3	211.0	1.0	211.0	1.0	211.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	3.13649e+06
0.0	3.13649e+06	2.58698e+07	160.0	0.3	212.0	1.0	212.0	1.0	212.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	3.15877e+06
0.0	3.15877e+06	2.59651e+07	160.0	0.3	213.0	1.0	213.0	1.0	213.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	3.18038e+06
0.0	3.18038e+06	2.61129e+07	160.0	0.3	214.0	1.0	214.0	1.0	214.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	3.20353e+06
0.0	3.20353e+06	2.62073e+07	160.0	0.3	215.0	1.0	215.0	1.0	215.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	3.22579e+06
0.0	3.22579e+06	2.63323e+07	160.0	0.3	216.0	1.0	216.0	1.0	216.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	3.24952e+06
0.0	3.24952e+06	2.64681e+07	160.0	0.3	217.0	1.0	217.0	1.0	217.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	3.27108e+06
0.0	3.27108e+06	2.65934e+07	160.0	0.3	218.0	1.0	218.0	1.0	218.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	3.29422e+06
0.0	3.29422e+06	2.67011e+07	160.0	0.3	219.0	1.0	219.0	1.0	219.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	3.31686e+06
0.0	3.31686e+06	2.68122e+07	160.0	0.3	220.0	1.0	220.0	1.0	220.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	3.3395e+06
0.0	3.3395e+06	2.69399e+07	160.0	0.3	221.0	1.0	221.0	1.0	221.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	3.36231e+06
0.0	3.36231e+06	2.70736e+07	160.0	0.3	222.0	1.0	222.0	1.0	222.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	3.38426e+06
0.0	3.38426e+06	2.71728e+07	160.0	0.3	223.0	1.0	223.0	1.0	223.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	3.40735e+06
0.0	3.40735e+06	2.73155e+07	160.0	0.3	224.0	1.0	224.0	1.0	224.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	3.43034e+06
0.0	3.43034e+06	2.7438e+07	160.0	0.3	225.0	1.0	225.0	1.0	225.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	3.45316e+06
0.0	3.45316e+06	2.75564e+07	160.0	0.3	226.0	1.0	226.0	1.0	226.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	3.47546e+06
0.0	3.47546e+06	2.76761e+07	160.0	0.3	227.0	1.0	227.0	1.0	227.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	3.49725e+06
0.0	3.49725e+06	2.78134e+07	160.0	0.3	228.0	1.0	228.0	1.0	228.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	3.52038e+06
0.0	3.52038e+06	2.79095e+07	160.0	0.3	229.0	1.0	229.0	1.0	229.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	3.54312e+06
0.0	3.54312e+06	2.80461e+07	160.0	0.3	230.0	1.0	230.0	1.0	230.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	3.56708e+06
0.0	3.56708e+06	2.81798e+07	160.0	0.3	231.0	1.0	231.0	1.0	231.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	3.58802e+06
0.0	3.58802e+06	2.82867e+07	160.0	0.3	232.0	1.0	232.0	1.0	232.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	3.61129e+06
0.0	3.61129e+06	2.84056e+07	160.0	0.3	233.0	1.0	233.0	1.0	233.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	3.63391e+06
0.0	3.63391e+06	2.85398e+07	160.0	0.3	234.0	1.0	234.0	1.0	234.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	3.65649e+06
0.0	3.65649e+06	2.86738e+07	160.0	0.3	235.0	1.0	235.0	1.0	235.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	3.67895e+06
0.0	3.67895e+06	2.87601e+07	160.0	0.3	236.0	1.0	236.0	1.0	236.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	3.70164e+06
0.0	3.70164e+06	2.88832e+07	160.0	0.3	237.0	1.0	237.0	1.0	237.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	3.72485e+06
